date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-03-27,,53,58.0,,,,,,27060,85.0,2,,,,,,,,,,,,,,,,,,,,18715,,,,,,,,0.16755272,0.001491723,-0.030387431,0.0,0.0,
2026-03-26,,54,54.0,,,,,,20220,63.0,3,,,,,,,,,,,,,,,,,,,,8364,,,,,,,,0.17158994,0.0017207995,-0.03111963,0.0,0.0,
2026-03-25,,53,56.0,,,,,,29220,83.0,2,,,,,,,,,,,,,,,,,,,,7981,,,,,,,,0.17572445,0.001985054,-0.031869456,0.0,0.0,
2026-03-24,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,0.17995857,0.0022898887,-0.032637358,0.0,0.0,
2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18429472,0.0026415354,-0.03342375,0.0,0.0,
2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18873534,0.0030471827,-0.034229115,0.0,0.0,
2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19328296,0.0035151232,-0.035053864,0.0,0.0,
2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19794016,0.004054923,-0.03589849,0.0,0.0,
2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20270957,0.0046776175,-0.036763474,0.0,0.0,
2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2075939,0.005395936,-0.037649304,0.0,0.0,
2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21259592,0.006224563,-0.03855647,0.0,0.0,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21771847,0.007180438,-0.0394855,0.0,0.0,
2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22296445,0.008283102,-0.04043691,0.0,0.0,
2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22833683,0.009555097,-0.041411236,0.0,0.0,
2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23383865,0.011022425,-0.042409062,0.0,0.0,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23947304,0.012715084,-0.043430924,0.0,0.0,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2452432,0.014667675,-0.04447739,0.0,0.0,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2511524,0.016920116,-0.045549095,0.0,0.0,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25720397,0.019518454,-0.046646625,0.0,0.0,
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26340136,0.022515805,-0.04777059,0.0,0.0,
2026-03-07,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,,,,,,0.26974806,0.025973445,-0.048921645,0.0,0.0,
2026-03-06,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733,,,,,,,,0.2762477,0.029962057,-0.050100416,0.0,0.0,
2026-03-05,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28290397,0.03456318,-0.05130759,0.0,0.0,
2026-03-04,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21377,,,,,,,,0.2897206,0.039870873,-0.05254388,0.0,0.0,
2026-03-03,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15418,,,,,,,,0.2967015,0.045993645,-0.05380991,0.0,0.0,
2026-03-02,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,0.3038506,0.053056657,-0.05510646,0.0,0.0,
2026-03-01,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8255,,,,,,,,0.31117195,0.061204303,-0.056434244,0.0,0.0,
2026-02-28,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,0.3186697,0.07060314,-0.057794034,0.0,0.0,
2026-02-27,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,0.32634813,0.08144531,-0.059186608,0.0,0.0,
2026-02-26,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867,,,,,,,,0.33421156,0.093952455,-0.060612738,0.0,0.0,
2026-02-25,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598,,,,,,,,0.34226447,0.108380266,-0.0620732,0.0,0.0,
2026-02-24,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687,,,,,,,,0.3505114,0.12502368,-0.06356889,0.0,0.0,
2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35895705,0.14422294,-0.06510061,0.0,0.0,
2026-02-22,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,,,,,,,,0.3676062,0.16637054,-0.066669226,0.0,0.0,
2026-02-21,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9237,,,,,,,,0.37646374,0.19191924,-0.06827566,0.0,0.0,
2026-02-20,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25211,,,,,,,,0.38553473,0.22139132,-0.06992078,0.0,0.0,
2026-02-19,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7679,,,,,,,,0.3948243,0.25538927,-0.07160553,0.0,0.0,
2026-02-18,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9175,,,,,,,,0.40433767,0.29460812,-0.07333088,0.0,0.0,
2026-02-17,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7038,,,,,,,,0.4140803,0.33984962,-0.0750978,0.0,0.0,
2026-02-16,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5751,,,,,,,,0.42405766,0.3920386,-0.07690728,0.0,0.0,
2026-02-15,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11812,,,,,,,,0.43427542,0.45224202,0.11400148,0.0,0.0,
2026-02-14,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15157,,,,,,,,0.4447394,0.52169055,0.11674839,0.0,0.0,
2026-02-13,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9176,,,,,,,,0.4554555,0.60180396,0.11956149,0.0,0.0,
2026-02-12,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,0.46642983,0.69422,0.122442365,0.0,0.0,
2026-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,0.47766855,0.8008279,0.12539265,0.0,0.0,
2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4891781,0.923807,0.128414,0.0,0.0,
2026-02-09,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,3420,,,,,,,,0.50096494,1.0656714,0.13150817,8.0,8.0,
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32027394,8.0128445E-4,-0.058084995,0.0,0.0,
2026-02-07,,50,63.0,,,,,,20100,69.0,3,,,,,,,,,,,,,,,,,,,,2404,,,,,,,,0.327991,9.243337E-4,-0.05948457,0.0,0.0,
2026-02-06,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,,,,,,,,0.33589402,0.001066279,-0.060917884,0.0,0.0,
2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34398746,0.0012300222,-0.062385708,0.0,0.0,
2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3522759,0.0014189106,-0.06388891,0.0,0.0,
2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3607641,0.0016368056,-0.06542832,0.0,0.0,
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36945677,0.0018881616,-0.06700483,0.0,0.0,
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37835893,0.0021781172,-0.06861931,0.0,0.0,
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38747558,0.0025125998,-0.070272714,0.0,0.0,
2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3968119,0.0028984472,-0.07196593,0.0,0.0,
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40637317,0.0033435472,-0.07369998,0.0,0.0,
2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41616482,0.003856999,-0.07547581,0.0,0.0,
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4261924,0.004449299,-0.07729441,0.0,0.0,
2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4364616,0.0051325555,-0.079156846,0.0,0.0,
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44697824,0.0059207366,-0.081064135,0.0,0.0,
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4577483,0.006829954,-0.08301741,0.0,0.0,
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46877784,0.007878796,-0.08501774,0.0,0.0,
2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48007315,0.009088703,-0.08706623,0.0,0.0,
2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49164063,0.01048441,-0.08916414,0.0,0.0,
2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5034868,0.012094449,-0.09131259,0.0,0.0,
2026-01-19,,47,83.0,,,,,,27240,87.0,2,,,,,,,,,,,,,,,,,,,,222,,,,,,,,0.51561844,0.013951734,-0.09351277,0.0,0.0,
2026-01-18,,50,76.0,,,,,,28380,82.0,2,,,,,,,,,,,,,,,,,,,,5212,,,,,,,,0.5280424,0.016094232,-0.09576601,0.0,0.0,
2026-01-17,,51,68.0,,,,,,35340,92.0,1,,,,,,,,,,,,,,,,,,,,8785,,,,,,,,0.5407657,0.018565742,-0.09807348,0.0,0.0,
2026-01-16,,52,64.0,,,,,,33600,76.0,3,,,,,,,,,,,,,,,,,,,,4425,,,,,,,,0.5537956,0.02141679,-0.10043657,0.0,0.0,
2026-01-15,,49,64.0,,,,,,24180,78.0,3,,,,,,,,,,,,,,,,,,,,17648,,,,,,,,0.5671394,0.02470566,-0.102856636,0.0,0.0,
2026-01-14,,50,71.0,,,,,,39360,90.0,1,,,,,,,,,,,,,,,,,,,,3967,,,,,,,,0.58080477,0.028499585,-0.105335,0.0,0.0,
2026-01-13,,49,70.0,,,,,,25320,74.0,3,,,,,,,,,,,,,,,,,,,,12921,,,,,,,,0.5947994,0.032876123,-0.10787308,0.0,0.0,
2026-01-12,,53,58.0,,,,,,28860,80.0,2,,,,,,,,,,,,,,,,,,,,6081,,,,,,,,0.6091312,0.037924744,-0.11047232,0.0,0.0,
2026-01-11,,53,47.0,,,,,,24360,69.0,3,,,,,,,,,,,,,,,,,,,53.0,6621,,,,,,,,0.6238084,0.04374866,-0.113134146,0.0,0.0,
2026-01-10,,52,54.0,,,,,,29580,76.0,3,,,,,,,,,,,,,,,,,,,,5096,,,,,,,,0.6388392,0.05046692,-0.115860164,0.0,0.0,
2026-01-09,,49,63.0,,,,,,27360,82.0,2,,,,,,,,,,,,,,,,,,,,4827,,,,,,,,0.65423214,0.058216874,-0.11865187,0.0,0.0,
2026-01-08,,47,74.0,,,,,,34800,88.0,2,,,,,,,,,,,,,,,,,,,,5774,,,,,,,,0.669996,0.06715695,-0.1215108,0.0,0.0,
2026-01-07,,49,70.0,,,,,,32862,81.0,2,,,,,,,,,,,,,,,,,,,,4660,,,,,,,,0.68613976,0.07746991,-0.124438584,0.0,0.0,
2026-01-06,,46,87.0,,,,,,26040,84.0,2,,,,,,,,,,,,,,,,,,,,5698,,,,,,,,0.7026725,0.08936658,-0.12743694,0.0,0.0,
2026-01-05,,48,83.0,,,,,,36120,90.0,1,,,,,,,,,,,,,,,,,,,,4922,,,,,,,,0.71960354,0.10309015,-0.13050753,0.0,0.0,
2026-01-04,,50,80.0,,,,,,27240,90.0,1,,,,,,,,,,,,,,,,,,,,16305,,,,,,,,0.7369425,0.11892119,-0.13365215,0.0,0.0,
2026-01-03,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16078,,,,,,,,0.75469935,0.13718332,-0.13687253,0.0,0.0,
2026-01-02,,53,62.0,,,,,,13680,42.0,4,,,,,,,,,,,,,,,,,,,,15981,,,,,,,,0.772884,0.15824988,-0.14017051,0.0,0.0,
2026-01-01,,51,64.0,,,,,,22980,73.0,3,,,,,,,,,,,,,,,,,,,,34141,,,,,,,,0.7915068,0.18255153,-0.14354795,0.0,0.0,
