date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp
2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15898244,5.487742E-4,-0.028833106,0.0,0.0,
2026-04-02,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6573,,,,,,,,0.16281316,6.3304673E-4,-0.029527843,0.0,0.0,
2026-04-01,,53,67.0,,,,,,22380,76.0,3,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,0.16673617,7.3026057E-4,-0.030239329,0.0,0.0,
2026-03-31,,53,71.0,,,,,,25260,78.0,3,,,,,,,,,,,,,,,,,,,,10084,,,,,,,,0.17075372,8.4240304E-4,-0.03096795,0.0,0.0,
2026-03-30,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7357,,,,,,,,0.17486806,9.7176665E-4,-0.03171414,0.0,0.0,
2026-03-29,,51,64.0,,,,,,22620,80.0,2,,,,,,,,,,,,,,,,,,,,6199,,,,,,,,0.17908154,0.001120996,-0.032478303,0.0,0.0,
2026-03-28,,57,54.0,,,,,,22800,73.0,3,,,,,,,,,,,,,,,,,,,52.0,13967,,,,,,,,0.18339656,0.0012931417,-0.033260867,0.0,0.0,
2026-03-27,,53,58.0,,,,,,27060,85.0,2,,,,,,,,,,,,,,,,,,,,18715,,,,,,,,0.18781555,0.001491723,-0.034062296,0.0,0.0,
2026-03-26,,54,54.0,,,,,,20220,63.0,3,,,,,,,,,,,,,,,,,,,,8364,,,,,,,,0.192341,0.0017207995,-0.034883037,0.0,0.0,
2026-03-25,,53,56.0,,,,,,29220,83.0,2,,,,,,,,,,,,,,,,,,,,7981,,,,,,,,0.1969755,0.001985054,-0.035723552,0.0,0.0,
2026-03-24,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,0.20172167,0.0022898887,-0.036584318,0.0,0.0,
2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2065822,0.0026415354,-0.037465826,0.0,0.0,
2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21155985,0.0030471827,-0.038368583,0.0,0.0,
2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21665743,0.0035151232,-0.03929308,0.0,0.0,
2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22187784,0.004054923,-0.04023984,0.0,0.0,
2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22722404,0.0046776175,-0.041209444,0.0,0.0,
2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23269905,0.005395936,-0.0422024,0.0,0.0,
2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23830599,0.006224563,-0.04321927,0.0,0.0,
2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24404803,0.007180438,-0.04426065,0.0,0.0,
2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24992843,0.008283102,-0.045327112,0.0,0.0,
2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2559505,0.009555097,-0.046419293,0.0,0.0,
2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26211768,0.011022425,-0.047537804,0.0,0.0,
2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26843348,0.012715084,-0.048683226,0.0,0.0,
2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27490145,0.014667675,-0.049856246,0.0,0.0,
2026-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28152525,0.016920116,-0.051057547,0.0,0.0,
2026-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28830868,0.019518454,-0.052287787,0.0,0.0,
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29525554,0.022515805,-0.05354768,0.0,0.0,
2026-03-07,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,,,,,,0.3023698,0.025973445,-0.054837912,0.0,0.0,
2026-03-06,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733,,,,,,,,0.3096555,0.029962057,-0.056159228,0.0,0.0,
2026-03-05,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3171167,0.03456318,-0.057512403,0.0,0.0,
2026-03-04,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21377,,,,,,,,0.3247577,0.039870873,-0.05889818,0.0,0.0,
2026-03-03,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15418,,,,,,,,0.3325828,0.045993645,-0.060317367,0.0,0.0,
2026-03-02,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,0.34059647,0.053056657,-0.061770737,0.0,0.0,
2026-03-01,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8255,,,,,,,,0.34880322,0.061204303,-0.063259125,0.0,0.0,
2026-02-28,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,,,,,,,,0.35720772,0.07060314,-0.064783365,0.0,0.0,
2026-02-27,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,0.36581472,0.08144531,-0.06634435,0.0,0.0,
2026-02-26,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867,,,,,,,,0.3746291,0.093952455,-0.06794292,0.0,0.0,
2026-02-25,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6598,,,,,,,,0.38365588,0.108380266,-0.06958002,0.0,0.0,
2026-02-24,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687,,,,,,,,0.39290017,0.12502368,-0.07125655,0.0,0.0,
2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4023672,0.14422294,-0.07297349,0.0,0.0,
2026-02-22,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,,,,,,,,0.41206235,0.16637054,-0.0747318,0.0,0.0,
2026-02-21,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9237,,,,,,,,0.42199108,0.19191924,-0.07653248,0.0,0.0,
2026-02-20,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25211,,,,,,,,0.43215907,0.22139132,-0.07837653,0.0,0.0,
2026-02-19,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7679,,,,,,,,0.44257203,0.25538927,-0.080265075,0.0,0.0,
2026-02-18,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9175,,,,,,,,0.4532359,0.29460812,-0.08219907,0.0,0.0,
2026-02-17,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7038,,,,,,,,0.46415672,0.33984962,-0.08417967,0.0,0.0,
2026-02-16,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5751,,,,,,,,0.4753407,0.3920386,-0.086207956,0.0,0.0,
2026-02-15,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11812,,,,,,,,0.48679414,0.45224202,0.10447672,0.0,0.0,
2026-02-14,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15157,,,,,,,,0.49852356,0.52169055,0.10699412,0.0,0.0,
2026-02-13,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9176,,,,,,,,0.5105356,0.60180396,0.10957217,0.0,0.0,
2026-02-12,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,0.5228371,0.69422,0.11221236,0.0,0.0,
2026-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,,,,,,,0.53543496,0.8008279,0.114916116,0.0,0.0,
2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5483364,0.923807,0.11768505,0.0,0.0,
2026-02-09,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,3420,,,,,,,,0.56154865,1.0656714,0.12052068,8.0,8.0,
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38231742,8.012862E-4,-0.06933722,0.0,0.0,
2026-02-07,,50,63.0,,,,,,20100,69.0,3,,,,,,,,,,,,,,,,,,,,2404,,,,,,,,0.39152944,9.2433573E-4,-0.07100794,0.0,0.0,
2026-02-06,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,,,,,,,,0.40096343,0.0010662813,-0.07271889,0.0,0.0,
2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41062474,0.0012300248,-0.07447106,0.0,0.0,
2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42051885,0.0014189136,-0.076265454,0.0,0.0,
2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43065134,0.0016368091,-0.078103095,0.0,0.0,
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44102797,0.0018881657,-0.07998499,0.0,0.0,
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45165464,0.0021781218,-0.08191225,0.0,0.0,
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46253738,0.0025126052,-0.08388594,0.0,0.0,
2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4736823,0.0028984533,-0.08590719,0.0,0.0,
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4850958,0.0033435542,-0.08797717,0.0,0.0,
2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4967843,0.003857007,-0.09009698,0.0,0.0,
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50875443,0.0044493084,-0.09226787,0.0,0.0,
2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52101296,0.005132566,-0.094491124,0.0,0.0,
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5335669,0.0059207487,-0.0967679,0.0,0.0,
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5464233,0.006829968,-0.09909952,0.0,0.0,
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5595895,0.007878812,-0.10148734,0.0,0.0,
2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57307297,0.009088722,-0.10393268,0.0,0.0,
2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5868813,0.010484432,-0.10643697,0.0,0.0,
2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6010223,0.0120944735,-0.10900164,0.0,0.0,
2026-01-19,,47,83.0,,,,,,27240,87.0,2,,,,,,,,,,,,,,,,,,,,222,,,,,,,,0.6155041,0.013951762,-0.111628056,0.0,0.0,
2026-01-18,,50,76.0,,,,,,28380,82.0,2,,,,,,,,,,,,,,,,,,,,5212,,,,,,,,0.6303348,0.016094264,-0.114317775,0.0,0.0,
2026-01-17,,51,68.0,,,,,,35340,92.0,1,,,,,,,,,,,,,,,,,,,,8785,,,,,,,,0.64552283,0.01856578,-0.117072284,0.0,0.0,
2026-01-16,,52,64.0,,,,,,33600,76.0,3,,,,,,,,,,,,,,,,,,,,4425,,,,,,,,0.66107684,0.021416834,-0.11989319,0.0,0.0,
2026-01-15,,49,64.0,,,,,,24180,78.0,3,,,,,,,,,,,,,,,,,,,,17648,,,,,,,,0.67700565,0.02470571,-0.12278205,0.0,0.0,
2026-01-14,,50,71.0,,,,,,39360,90.0,1,,,,,,,,,,,,,,,,,,,,3967,,,,,,,,0.69331825,0.028499642,-0.12574053,0.0,0.0,
2026-01-13,,49,70.0,,,,,,25320,74.0,3,,,,,,,,,,,,,,,,,,,,12921,,,,,,,,0.71002394,0.03287619,-0.12877023,0.0,0.0,
2026-01-12,,53,58.0,,,,,,28860,80.0,2,,,,,,,,,,,,,,,,,,,,6081,,,,,,,,0.72713214,0.037924822,-0.13187295,0.0,0.0,
2026-01-11,,53,47.0,,,,,,24360,69.0,3,,,,,,,,,,,,,,,,,,,53.0,6621,,,,,,,,0.74465257,0.043748748,-0.13505048,0.0,0.0,
2026-01-10,,52,54.0,,,,,,29580,76.0,3,,,,,,,,,,,,,,,,,,,,5096,,,,,,,,0.7625951,0.05046702,-0.13830459,0.0,0.0,
2026-01-09,,49,63.0,,,,,,27360,82.0,2,,,,,,,,,,,,,,,,,,,,4827,,,,,,,,0.78097004,0.05821699,-0.14163709,0.0,0.0,
2026-01-08,,47,74.0,,,,,,34800,88.0,2,,,,,,,,,,,,,,,,,,,,5774,,,,,,,,0.7997877,0.06715708,-0.14504987,0.0,0.0,
2026-01-07,,49,70.0,,,,,,32862,81.0,2,,,,,,,,,,,,,,,,,,,,4660,,,,,,,,0.8190588,0.07747006,-0.14854485,0.0,0.0,
2026-01-06,,46,87.0,,,,,,26040,84.0,2,,,,,,,,,,,,,,,,,,,,5698,,,,,,,,0.8387942,0.08936674,-0.1521241,0.0,0.0,
2026-01-05,,48,83.0,,,,,,36120,90.0,1,,,,,,,,,,,,,,,,,,,,4922,,,,,,,,0.8590051,0.103090346,-0.15578961,0.0,0.0,
2026-01-04,,50,80.0,,,,,,27240,90.0,1,,,,,,,,,,,,,,,,,,,,16305,,,,,,,,0.87970304,0.118921414,-0.1595434,0.0,0.0,
2026-01-03,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16078,,,,,,,,0.9008997,0.13718358,-0.1633876,0.0,0.0,
2026-01-02,,53,62.0,,,,,,13680,42.0,4,,,,,,,,,,,,,,,,,,,,15981,,,,,,,,0.9226071,0.15825017,-0.16732448,0.0,0.0,
2026-01-01,,51,64.0,,,,,,22980,73.0,3,,,,,,,,,,,,,,,,,,,,34141,,,,,,,,0.94483757,0.18255185,-0.1713562,0.0,0.0,
